number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
11,0.21410388405654537,2026-07-22 04:53:25.109757,2026-07-22 04:56:52.665784,0 days 00:03:27.556027,0.607324151252249,0.058794331306348036,10,70,2000,160,0.001507146650039697,9.647361169216126,0.8393900392125124,COMPLETE
12,0.21079110502757326,2026-07-22 04:56:52.673713,2026-07-22 05:00:32.156897,0 days 00:03:39.483184,0.6553967825561042,0.06237283466672119,10,55,2200,106,0.00925566638657649,0.5041333631306508,0.8105626403446778,COMPLETE
13,0.20956997674652394,2026-07-22 05:00:32.165072,2026-07-22 05:04:18.653846,0 days 00:03:46.488774,0.6364958145773496,0.0805821962137324,10,47,2200,88,0.003032423388778861,0.37285143377553054,0.8879978691325836,COMPLETE
14,0.20963200194540663,2026-07-22 05:04:18.661690,2026-07-22 05:08:30.404681,0 days 00:04:11.742991,0.5108590467558645,0.11035594885788787,9,22,2300,70,0.002409527811026709,0.17717969686112456,0.912824298908763,COMPLETE
15,0.2110551521090061,2026-07-22 05:08:30.412326,2026-07-22 05:13:42.128063,0 days 00:05:11.715737,0.9875709706701239,0.11289762427640361,11,44,3000,64,0.04269719669803929,0.020636962479283764,0.8876781476636633,COMPLETE
16,0.22169702804354374,2026-07-22 05:13:42.134998,2026-07-22 05:14:38.548394,0 days 00:00:56.413396,0.6063407272630018,0.03900198780589277,6,5,800,184,0.003243526169320254,0.05924186645745437,0.949105381712012,COMPLETE
17,0.20935596044250585,2026-07-22 05:14:38.555187,2026-07-22 05:18:44.317836,0 days 00:04:05.762649,0.8845859432504766,0.01728728072140402,9,24,2000,252,0.03861157581137631,0.007220812090472773,0.7579252723644871,COMPLETE
18,0.21410280277289787,2026-07-22 05:18:44.327032,2026-07-22 05:21:04.389999,0 days 00:02:20.062967,0.8864996307674115,0.017627637112277585,8,20,1300,248,0.09307436464295522,0.003551585891000001,0.7481672539627151,COMPLETE
19,0.2263133621217174,2026-07-22 05:21:04.399026,2026-07-22 05:22:23.063370,0 days 00:01:18.664344,0.9342690852833946,0.016985991997956015,5,27,1800,220,1.67050162411661,0.007556432074248551,0.7425876160471252,COMPLETE
20,0.21700409179092622,2026-07-22 05:22:23.072530,2026-07-22 05:25:12.820289,0 days 00:02:49.747759,0.8461763351001315,0.01191356084013546,9,14,900,187,0.03154506466662297,0.0016417663400619053,0.8364073709910183,COMPLETE
21,0.20428646308355844,2026-07-22 05:25:12.828409,2026-07-22 05:33:00.510485,0 days 00:07:47.682076,0.9442222703181402,0.04083099012222777,11,14,2100,239,0.004022592311916734,0.36701912475712556,0.8653297179612689,COMPLETE
22,0.20544113693962754,2026-07-22 05:33:00.519689,2026-07-22 05:41:37.269553,0 days 00:08:36.749864,0.9442698706886162,0.0430466197455592,11,10,1900,233,0.018469570913844033,1.6716088915386103,0.7702010655149424,COMPLETE
23,0.20547919428485759,2026-07-22 05:41:37.279655,2026-07-22 05:47:36.203915,0 days 00:05:58.924260,0.9539430139280948,0.04062340933027122,11,16,1500,208,0.0046621694348653745,2.318442153090922,0.8075989081124934,COMPLETE
24,0.20568274930781935,2026-07-22 05:47:36.211405,2026-07-22 05:54:33.808240,0 days 00:06:57.596835,0.956624967902061,0.04394602825920255,11,17,1900,228,0.019803080474148527,2.6967540957757765,0.847342793924392,COMPLETE
25,0.20735504739789468,2026-07-22 05:54:33.815593,2026-07-22 06:00:53.959770,0 days 00:06:20.144177,0.9450485927929285,0.03337783460952279,11,31,2400,198,0.004228600622397107,1.9443473307574721,0.7912210148506544,COMPLETE
26,0.20474728536737152,2026-07-22 06:00:53.966676,2026-07-22 06:10:27.659131,0 days 00:09:33.692455,0.8475010286092424,0.04590713131090081,12,11,2100,231,0.1366200238069016,1.2678328402271122,0.8653826274370787,COMPLETE
27,0.20610823840131443,2026-07-22 06:10:27.668375,2026-07-22 06:21:34.181134,0 days 00:11:06.512759,0.8473260234187607,0.04745933327234333,12,8,2600,235,0.1329756758262832,1.192904710246432,0.9938859120828203,COMPLETE
28,0.2084100688921398,2026-07-22 06:21:34.189493,2026-07-22 06:28:02.300172,0 days 00:06:28.110679,0.8533137058770423,0.08962043537885686,12,5,2100,170,0.07486985781741264,0.2876741623478118,0.9455792713719773,COMPLETE
29,0.20607485387522528,2026-07-22 06:28:02.309627,2026-07-22 06:38:51.165378,0 days 00:10:48.855751,0.9890077103122697,0.03202195247447764,11,13,2400,233,0.17938329626369254,4.538952103677333,0.8630066780108818,COMPLETE
30,0.2078518181247154,2026-07-22 11:41:20.738283,2026-07-22 11:46:36.710513,0 days 00:05:15.972230,0.8039185670437413,0.07000289188009995,12,26,2800,242,0.018556659056223543,1.1641514205551011,0.7036007671182931,COMPLETE
31,0.2053505261770577,2026-07-22 11:46:36.717311,2026-07-22 11:51:14.769157,0 days 00:04:38.051846,0.9565129338201248,0.04155386058375778,11,18,1800,211,0.006929489627791004,1.5801254197940853,0.7768041631937824,COMPLETE
32,0.20653660473556443,2026-07-22 11:51:14.778720,2026-07-22 12:01:44.718685,0 days 00:10:29.939965,0.9113166474976195,0.051246101520267005,11,19,1800,224,0.01223466003643084,4.258908338019579,0.7770809936884546,COMPLETE
33,0.2056693078004776,2026-07-22 12:01:44.736573,2026-07-22 12:10:45.906549,0 days 00:09:01.169976,0.932105739590441,0.037455048040147286,10,14,1700,205,0.021696632614708757,0.24466336117265403,0.8760118745388513,COMPLETE
34,0.20472072767284982,2026-07-22 12:10:45.924325,2026-07-22 12:26:33.008240,0 days 00:15:47.083915,0.9588238326426651,0.027624786915407085,12,10,2100,174,0.006230178472457673,1.2446704065602752,0.7196304182455079,COMPLETE
35,,2026-07-22 12:26:33.029749,2026-07-22 12:28:38.265405,0 days 00:02:05.235656,0.9962489669403485,0.023655039934108165,12,30,2100,176,2.4727355696619955,0.6139603988497738,0.7275731422679151,FAIL
36,0.20727856861123467,2026-07-22 12:29:37.248236,2026-07-22 12:35:11.653758,0 days 00:05:34.405522,0.8634547827260635,0.02632971453579919,12,30,2100,178,0.006050455453768654,0.6062283800442749,0.7222279514672475,COMPLETE
37,0.2072438936437139,2026-07-22 12:35:11.663708,2026-07-22 12:43:01.395317,0 days 00:07:49.731609,0.9999777884128005,0.021584217285109914,12,21,2300,136,0.002014886914543598,5.137365329565422,0.6374835456707789,COMPLETE
38,0.20601819679361003,2026-07-22 12:43:01.405529,2026-07-22 12:51:32.305398,0 days 00:08:30.899869,0.9675692690155231,0.02784761693117979,10,11,2600,200,2.261290756598388,1.1493269526831453,0.6762827826589579,COMPLETE
39,0.21523337018538227,2026-07-22 12:51:32.314338,2026-07-22 12:55:05.501201,0 days 00:03:33.186863,0.9126386745173967,0.05647683734253935,12,34,1600,171,9.837584980041306,0.12002327141329149,0.5378676156613629,COMPLETE
40,0.21478205339678996,2026-07-22 12:55:05.507860,2026-07-22 12:57:13.163135,0 days 00:02:07.655275,0.7808006790326099,0.15098336215218344,11,18,1400,215,0.01121223497201013,0.4039506900589253,0.6535301656050545,COMPLETE
41,0.20689434714160487,2026-07-22 12:57:13.169122,2026-07-22 13:06:33.751134,0 days 00:09:20.582012,0.8810854024147456,0.030217409380377865,10,5,2000,161,0.3935448944089917,0.17993556168232747,0.7275731422679151,COMPLETE
42,0.20582785366127357,2026-07-22 13:06:33.774332,2026-07-22 13:15:36.080519,0 days 00:09:02.306187,0.9263057047241116,0.04700352854862688,11,11,1900,240,0.0074871228787481165,1.6159253841542842,0.7813983962324657,COMPLETE
43,0.2049385160579144,2026-07-22 13:15:36.093796,2026-07-22 13:24:37.202441,0 days 00:09:01.108645,0.8311150126687047,0.0373498813289598,12,9,1700,255,0.006487834764064909,0.8480335076646921,0.8190147713063164,COMPLETE
44,0.20509097945869073,2026-07-22 13:24:37.211568,2026-07-22 13:31:26.115255,0 days 00:06:48.903687,0.7230272098718364,0.03509566756921859,12,16,1700,251,0.00504509729589467,0.7003611999149634,0.8261675041539824,COMPLETE
45,0.20433509623340104,2026-07-22 13:31:26.124874,2026-07-22 13:41:20.814620,0 days 00:09:54.689746,0.8221377879197792,0.0236283885447356,12,9,1600,254,0.0020347519893969433,0.9514834879889237,0.8189304583188287,COMPLETE
46,0.20571206434991085,2026-07-22 13:41:20.834765,2026-07-22 13:49:08.371954,0 days 00:07:47.537189,0.8233229186133892,0.02162522825173585,12,8,1100,253,0.0014793891999987914,0.8988259954919781,0.9179558198957258,COMPLETE
47,0.2033284824465494,2026-07-22 13:49:08.390860,2026-07-22 13:57:05.955833,0 days 00:07:57.564973,0.7269525532574,0.0233342321525001,12,12,1500,243,0.0020952103873760606,0.44271305184117504,0.8246134487278344,COMPLETE
48,0.2075454483350247,2026-07-22 13:57:05.980827,2026-07-22 14:02:36.591111,0 days 00:05:30.610284,0.7161638232493683,0.014212449773771075,12,13,1100,222,0.0010370597253196257,0.43930440113624114,0.8600668172408354,COMPLETE
49,0.2056362152801096,2026-07-22 14:02:36.601272,2026-07-22 14:07:26.199126,0 days 00:04:49.597854,0.7449863986003102,0.026685875565143638,12,27,1500,242,0.0019187912906289024,0.25090612496231846,0.936235100777155,COMPLETE
50,0.2064701013610824,2026-07-22 14:07:26.205383,2026-07-22 14:13:14.101303,0 days 00:05:47.895920,0.6869614723463701,0.023584192506868943,10,23,2200,148,0.00282446106398836,6.0711368386546205,0.8991651831842742,COMPLETE
51,0.20509594951740415,2026-07-22 14:13:14.111259,2026-07-22 14:18:58.624002,0 days 00:05:44.512743,0.6855633971508065,0.02019408059855681,11,12,1300,196,0.0010140182357370332,0.16531144569314396,0.9673374196303796,COMPLETE
52,0.20472438475260274,2026-07-22 14:18:58.633313,2026-07-22 14:26:41.027974,0 days 00:07:42.394661,0.8277474311323021,0.02878361337120196,12,8,1400,255,0.004212151399290499,0.5314132726201009,0.8270899529154289,COMPLETE
53,0.20459484875870274,2026-07-22 14:26:41.038116,2026-07-22 14:34:46.474355,0 days 00:08:05.436239,0.7729453757574248,0.024812510277525172,12,8,1400,228,0.0037631341453123308,0.5188933560482301,0.8677437153496531,COMPLETE
54,0.20532168335270842,2026-07-22 14:34:46.489967,2026-07-22 14:41:44.169305,0 days 00:06:57.679338,0.7764702917756776,0.024092512325331092,12,7,1200,245,0.003633241445726913,0.5476255331878273,0.8384735301396368,COMPLETE
55,0.21950181260972265,2026-07-22 14:41:44.178917,2026-07-22 14:43:48.166726,0 days 00:02:03.987809,0.7857656787268652,0.01561474625126628,11,80,1400,222,0.0019374197799025012,0.08267586796494028,0.8038581571445609,COMPLETE
56,0.2048660057786557,2026-07-22 14:43:48.178677,2026-07-22 14:52:59.742312,0 days 00:09:11.563635,0.7499567743713403,0.029785372613381978,12,5,1500,240,0.0026855728018439556,0.3262133284551313,0.8853464266994223,COMPLETE
57,0.21715086028999436,2026-07-22 14:52:59.751886,2026-07-22 14:54:45.069182,0 days 00:01:45.317296,0.7407379809340621,0.01962961013420845,11,15,500,216,0.009105391274401489,0.048433312807472664,0.6221420809677709,COMPLETE
58,0.21861077482229332,2026-07-22 14:54:45.075363,2026-07-22 14:55:59.748050,0 days 00:01:14.672687,0.8034685479672833,0.025185772522508806,10,8,1000,37,0.003925035844052694,0.4879989358206407,0.821958516823774,COMPLETE
59,0.26357160437629346,2026-07-22 14:55:59.754872,2026-07-22 14:56:22.736875,0 days 00:00:22.982003,0.671364656395866,0.018685289344167428,3,62,1300,118,0.0015064520641369843,0.2118872523158513,0.9246629283290284,COMPLETE
60,0.24672940825850803,2026-07-22 14:56:22.743275,2026-07-22 14:56:41.140015,0 days 00:00:18.396740,0.7641039606116312,0.029681658239373635,4,15,700,232,0.005116214172564538,2.9600715484960496,0.7963749618997481,COMPLETE
61,0.20578145925236702,2026-07-22 14:56:41.146963,2026-07-22 15:01:39.644301,0 days 00:04:58.497338,0.8213976736817516,0.022383811593290004,11,20,1600,247,0.0022198511105024016,0.08713837816768574,0.8439210872183289,COMPLETE
62,0.2052200857376985,2026-07-22 15:01:39.653293,2026-07-22 15:07:41.735314,0 days 00:06:02.082021,0.8768552046067888,0.03452010053375362,12,11,1400,227,0.003142315315289767,0.9724097455631125,0.8604055526644708,COMPLETE
63,0.20697823801325663,2026-07-22 15:07:41.745182,2026-07-22 15:17:42.028957,0 days 00:10:00.283775,0.8386691185367767,0.0629634910880503,12,10,2100,236,0.9999019065050195,0.7010875739983229,0.8744311041623645,COMPLETE
64,0.20485462009695463,2026-07-22 15:17:42.039482,2026-07-22 15:30:13.777906,0 days 00:12:31.738424,0.899914752094542,0.02806181345050992,12,8,2300,230,0.05400097206767064,0.3565261847959174,0.8587886258174013,COMPLETE
65,0.20402809230502475,2026-07-22 15:30:13.791536,2026-07-22 15:37:18.232017,0 days 00:07:04.440481,0.7955914399855515,0.031300289176523985,11,13,2000,246,0.00925071512131062,1.3254473638541664,0.9042537803741927,COMPLETE
66,0.2062872300892014,2026-07-23 01:51:22.566979,2026-07-23 01:55:39.540433,0 days 00:04:16.973454,0.7955869884233514,0.03311067114086933,11,17,1200,246,0.011640689096697146,3.460295551697418,0.9615122903102881,COMPLETE
67,0.20470036031695865,2026-07-23 01:55:39.550057,2026-07-23 02:03:24.235557,0 days 00:07:44.685500,0.7328310008407508,0.01598662995230368,11,13,1900,255,0.009310292776831144,1.9388155543078154,0.8823483354757351,COMPLETE
68,0.20674374637519763,2026-07-23 02:03:24.242329,2026-07-23 02:09:26.379612,0 days 00:06:02.137283,0.7030812825279547,0.010885287285109018,10,13,2000,205,0.015010227957933229,1.929340908958022,0.9052688569430218,COMPLETE
69,0.21099231723863085,2026-07-23 02:09:26.386527,2026-07-23 02:12:05.001575,0 days 00:02:38.615048,0.7317529582725862,0.013182335954741022,9,24,1800,240,0.029094113286184792,2.3121490309749158,0.8966295738363839,COMPLETE
70,0.20549284160990253,2026-07-23 02:12:05.007456,2026-07-23 02:16:46.711464,0 days 00:04:41.704008,0.7605952753331527,0.018304032106032247,11,20,1900,189,0.006412357727274541,1.439550619336846,0.9774133237240854,COMPLETE
71,0.20556894845162743,2026-07-23 02:16:46.717537,2026-07-23 02:21:44.899054,0 days 00:04:58.181517,0.6330935287213375,0.016027718001340584,11,16,1700,216,0.008877635380459855,0.995618617296627,0.9290807078901306,COMPLETE
72,0.2045552274548951,2026-07-23 02:21:44.905622,2026-07-23 02:29:15.151100,0 days 00:07:30.245478,0.8108121319915625,0.02521368221232353,12,6,1600,254,0.0039937972898367105,0.7080505217030231,0.8774973125730261,COMPLETE
73,0.20555848430668483,2026-07-23 02:29:15.158241,2026-07-23 02:36:00.476799,0 days 00:06:45.318558,0.8108202482774672,0.02409421137411899,11,5,1500,248,0.014415230564642986,0.6903030250172091,0.8897294096883197,COMPLETE
74,0.2053891491767268,2026-07-23 02:36:00.483465,2026-07-23 02:43:04.174944,0 days 00:07:03.691479,0.9707336768335691,0.021298492678607343,12,13,1600,235,0.0033919530566164664,2.360788196417287,0.8765745193550567,COMPLETE
75,0.20547022963347028,2026-07-23 02:43:04.182334,2026-07-23 02:51:46.023153,0 days 00:08:41.840819,0.7902522492504049,0.03209995523329697,12,7,2200,254,0.0053287507250483574,1.2897609934140892,0.8472395734199978,COMPLETE
76,0.20552118295424862,2026-07-23 02:51:46.032753,2026-07-23 02:59:50.489132,0 days 00:08:04.456379,0.6998570448189244,0.02584329491351859,11,10,2000,247,0.0023995246079085457,7.51874588014225,0.7627333116169609,COMPLETE
77,0.2060511591534203,2026-07-23 02:59:50.498735,2026-07-23 03:04:14.574287,0 days 00:04:24.075552,0.8622535981440045,0.037288782090581896,10,18,2400,238,0.009919599068140718,0.3074761989097928,0.5809125189068859,COMPLETE
78,0.2038698859883953,2026-07-23 03:04:14.581110,2026-07-23 03:11:07.435746,0 days 00:06:52.854636,0.7737365999555852,0.019880945052325537,12,13,1700,224,0.0013104519907138346,0.4100466781101588,0.9051690726891172,COMPLETE
79,0.20504276722172374,2026-07-23 03:11:07.443671,2026-07-23 03:16:32.563640,0 days 00:05:25.119969,0.7705352966129876,0.014811896552927155,11,14,1700,226,0.0015725252587415982,0.16087090465795825,0.9115312101737195,COMPLETE
80,0.21431320967412976,2026-07-23 03:16:32.571827,2026-07-23 03:18:34.146606,0 days 00:02:01.574779,0.7272181581312911,0.017023360819451532,7,12,1800,224,0.0012228668291470624,0.418954044255362,0.9398144273278377,COMPLETE
81,0.2045427272575855,2026-07-23 03:18:34.153652,2026-07-23 03:25:13.188628,0 days 00:06:39.034976,0.755745056620744,0.020210703552446065,12,6,1600,208,0.0017122972254341494,0.6150757797203398,0.8766635499120558,COMPLETE
82,0.20422500371985713,2026-07-23 03:25:13.196002,2026-07-23 03:31:54.705226,0 days 00:06:41.509224,0.7485670546178661,0.021023747004859646,12,6,1600,210,0.0016942138927297623,0.8224276989715213,0.8766700192775159,COMPLETE
83,0.2039736675326969,2026-07-23 03:31:54.712106,2026-07-23 03:38:40.604937,0 days 00:06:45.892831,0.7505356260932887,0.02023664843886472,12,6,1600,209,0.001794359774736652,0.594593680233235,0.8534377667138983,COMPLETE
84,0.20512983621834077,2026-07-23 03:38:40.612289,2026-07-23 03:45:07.550759,0 days 00:06:26.938470,0.7552202870936369,0.02012569246163296,12,6,1600,210,0.0016840388510479937,0.8619615978417713,0.8559533451169695,COMPLETE
85,0.2048150611825578,2026-07-23 03:45:07.557323,2026-07-23 03:53:38.454304,0 days 00:08:30.896981,0.5493893518141231,0.022912045597515494,12,6,1500,201,0.0012897752100857523,0.6167912875127449,0.8162403520774931,COMPLETE
86,0.20445512246859598,2026-07-23 03:53:38.464161,2026-07-23 04:00:13.965697,0 days 00:06:35.501536,0.7094976060375436,0.01859103011539703,12,10,1700,192,0.002568392319487169,0.24376567310597835,0.8320192316052275,COMPLETE
87,0.2060355419688224,2026-07-23 04:00:13.972359,2026-07-23 04:06:54.011598,0 days 00:06:40.039239,0.6993119972507668,0.013098734347533716,12,11,1700,193,0.002590307589378692,0.2957480337099122,0.7882009747683131,COMPLETE
88,0.2049206497352464,2026-07-23 04:06:54.018832,2026-07-23 04:12:37.879127,0 days 00:05:43.860295,0.7390835697108983,0.017532310113725958,12,16,1800,183,0.0018818176767510784,0.22712400614671155,0.8322259132012264,COMPLETE
89,0.20618668793576175,2026-07-23 04:12:37.886058,2026-07-23 04:16:18.860910,0 days 00:03:40.974852,0.7129486036663101,0.02027322723745853,11,22,1600,202,0.001174380078439488,0.14952376871980544,0.8517759381059449,COMPLETE
90,0.20375401148835476,2026-07-23 04:16:18.868074,2026-07-23 04:24:09.943004,0 days 00:07:51.074930,0.6592770389884648,0.018626440710308088,12,9,1900,218,0.002386186868139962,1.0206318278170332,0.8051300720045138,COMPLETE
91,0.2042567303336844,2026-07-23 04:24:09.950018,2026-07-23 04:30:51.763313,0 days 00:06:41.813295,0.6492564010577568,0.01913165981008337,11,9,1900,216,0.002273866753312201,0.3938968880151897,0.811973423374756,COMPLETE
92,0.20382906516736451,2026-07-23 04:30:51.770357,2026-07-23 04:37:32.256124,0 days 00:06:40.485767,0.6612156146004536,0.01848267469190834,11,10,1900,217,0.0023403708834057345,0.4032426747329832,0.8026050850232141,COMPLETE
93,0.20382939398374825,2026-07-23 04:37:32.263902,2026-07-23 04:44:10.142002,0 days 00:06:37.878100,0.6258496898685326,0.022143225009506357,11,9,1900,218,0.0022169616925420657,0.4029791573044585,0.8075931115987033,COMPLETE
94,0.20533121651328723,2026-07-23 04:44:10.148644,2026-07-23 04:49:28.144916,0 days 00:05:17.996272,0.599812317822208,0.021311191725429376,10,15,1900,218,0.0030944510952069836,0.3867381181360491,0.8025295287280148,COMPLETE
95,0.20483790117601436,2026-07-23 04:49:28.153978,2026-07-23 04:57:18.450225,0 days 00:07:50.296247,0.6355722749405328,0.014747127314914085,11,9,2000,219,0.0013582739380485543,0.49742334841544766,0.7454666792738441,COMPLETE
