number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
15,0.20528931214364748,2026-07-23 11:56:09.305635,2026-07-23 12:00:14.154450,0 days 00:04:04.848815,0.8825993589381734,0.11289762427640361,11,20,3000,64,0.05663685644627908,0.025916880576185825,0.8876781476636633,COMPLETE
16,0.21803381128493085,2026-07-23 12:00:14.163059,2026-07-23 12:00:59.284715,0 days 00:00:45.121656,0.8657913187188852,0.041021624498580676,11,25,400,56,0.07530188299022554,0.02162480668691688,0.9489894054711453,COMPLETE
17,0.2103218547280064,2026-07-23 12:00:59.289890,2026-07-23 12:02:51.289382,0 days 00:01:51.999492,0.7632986651737017,0.11926374939465566,6,27,3000,189,0.11969220106447197,0.0059882039521440234,0.7579252723644871,COMPLETE
18,0.21458047013937268,2026-07-23 12:02:51.295550,2026-07-23 12:04:35.000211,0 days 00:01:43.704661,0.6989035985779845,0.019730179239736186,11,19,700,120,2.177099484009662,0.05665093465688507,0.7481672539627151,COMPLETE
19,0.2096764424752248,2026-07-23 12:04:35.006521,2026-07-23 12:05:50.054607,0 days 00:01:15.048086,0.82760966259875,0.12108564402570535,9,35,1100,250,0.2374000429578509,0.005439704759161725,0.8460309024272629,COMPLETE
20,0.21799014396200816,2026-07-23 12:05:50.060381,2026-07-23 12:07:07.528035,0 days 00:01:17.467654,0.8143829337090063,0.044661102446780225,11,16,1600,18,0.0450407682594827,0.015205153788484608,0.9589988654273749,COMPLETE
21,0.20803037626331083,2026-07-23 12:07:07.534153,2026-07-23 12:10:30.920853,0 days 00:03:23.386700,0.894468254409418,0.09104580290402585,9,5,3000,57,0.0034857163802418066,0.42726313532677074,0.8846947630795624,COMPLETE
22,0.20440843326575947,2026-07-23 12:10:30.926872,2026-07-23 12:13:44.167881,0 days 00:03:13.241009,0.8887529490387699,0.09290547088768505,9,15,3000,54,0.00385689634479252,0.09272605054014688,0.8636671059440623,COMPLETE
23,0.20637685613333484,2026-07-23 12:13:44.176543,2026-07-23 12:16:19.099128,0 days 00:02:34.922585,0.8862634036518193,0.09506194200725142,8,34,3000,54,0.024101530624020814,0.45357050085939177,0.8593375524447563,COMPLETE
24,0.21014547733651984,2026-07-23 12:16:19.105261,2026-07-23 12:18:41.387222,0 days 00:02:22.281961,0.8267040095832271,0.15042889523152292,8,36,2700,49,0.02997820778269886,2.3210984657547407,0.8665560535972009,COMPLETE
25,0.213428799937066,2026-07-23 12:18:41.393629,2026-07-23 12:20:08.950117,0 days 00:01:27.556488,0.8839385147192051,0.09246878995712338,5,52,3000,84,0.024781025306638803,0.08455674262575018,0.9431878914219569,COMPLETE
26,0.21164541031264478,2026-07-23 12:20:08.956586,2026-07-23 12:21:54.099829,0 days 00:01:45.143243,0.6865014400529392,0.14694662413575987,7,22,2500,41,0.12112431729176137,0.010674134200946001,0.9931437249472058,COMPLETE
27,0.20470618075699565,2026-07-23 12:21:54.106755,2026-07-23 12:25:39.284181,0 days 00:03:45.177426,0.826154400744301,0.06994531246484113,11,32,2800,68,0.00565061999331389,0.002090861969140848,0.782300814579003,COMPLETE
28,0.20466452169895438,2026-07-23 12:25:39.290385,2026-07-23 12:29:43.986926,0 days 00:04:04.696541,0.8138511301340277,0.07162121987128849,12,28,2500,74,0.005598226660391234,0.0023041043464058788,0.7785534380409066,COMPLETE
29,0.20568915514955854,2026-07-23 12:29:43.992971,2026-07-23 12:33:37.243618,0 days 00:03:53.250647,0.7016135740090919,0.06947423189775154,12,30,2700,77,0.005632162879928887,0.0012164074068180182,0.7202412468627981,COMPLETE
